Query , Answer(s) 
SELECT ?v0 WHERE {?v0 <http://schema.org/eligibleRegion> <http://db.uwaterloo.ca/~galuc/wsdbm/Country1> . } ,http://db.uwaterloo.ca/~galuc/wsdbm/Offer13 http://db.uwaterloo.ca/~galuc/wsdbm/Offer16 http://db.uwaterloo.ca/~galuc/wsdbm/Offer19 http://db.uwaterloo.ca/~galuc/wsdbm/Offer19 http://db.uwaterloo.ca/~galuc/wsdbm/Offer29 http://db.uwaterloo.ca/~galuc/wsdbm/Offer32 http://db.uwaterloo.ca/~galuc/wsdbm/Offer37 http://db.uwaterloo.ca/~galuc/wsdbm/Offer45 http://db.uwaterloo.ca/~galuc/wsdbm/Offer46 http://db.uwaterloo.ca/~galuc/wsdbm/Offer63 http://db.uwaterloo.ca/~galuc/wsdbm/Offer65 http://db.uwaterloo.ca/~galuc/wsdbm/Offer65 http://db.uwaterloo.ca/~galuc/wsdbm/Offer67 http://db.uwaterloo.ca/~galuc/wsdbm/Offer81 http://db.uwaterloo.ca/~galuc/wsdbm/Offer97 http://db.uwaterloo.ca/~galuc/wsdbm/Offer97 http://db.uwaterloo.ca/~galuc/wsdbm/Offer99 http://db.uwaterloo.ca/~galuc/wsdbm/Offer128 http://db.uwaterloo.ca/~galuc/wsdbm/Offer128 http://db.uwaterloo.ca/~galuc/wsdbm/Offer129 http://db.uwaterloo.ca/~galuc/wsdbm/Offer131 http://db.uwaterloo.ca/~galuc/wsdbm/Offer138 http://db.uwaterloo.ca/~galuc/wsdbm/Offer138 http://db.uwaterloo.ca/~galuc/wsdbm/Offer144 http://db.uwaterloo.ca/~galuc/wsdbm/Offer170 http://db.uwaterloo.ca/~galuc/wsdbm/Offer179 http://db.uwaterloo.ca/~galuc/wsdbm/Offer184 http://db.uwaterloo.ca/~galuc/wsdbm/Offer191 http://db.uwaterloo.ca/~galuc/wsdbm/Offer194 http://db.uwaterloo.ca/~galuc/wsdbm/Offer195 http://db.uwaterloo.ca/~galuc/wsdbm/Offer199 http://db.uwaterloo.ca/~galuc/wsdbm/Offer200 http://db.uwaterloo.ca/~galuc/wsdbm/Offer205 http://db.uwaterloo.ca/~galuc/wsdbm/Offer212 http://db.uwaterloo.ca/~galuc/wsdbm/Offer213 http://db.uwaterloo.ca/~galuc/wsdbm/Offer219 http://db.uwaterloo.ca/~galuc/wsdbm/Offer223 http://db.uwaterloo.ca/~galuc/wsdbm/Offer225 http://db.uwaterloo.ca/~galuc/wsdbm/Offer232 http://db.uwaterloo.ca/~galuc/wsdbm/Offer232 http://db.uwaterloo.ca/~galuc/wsdbm/Offer238 http://db.uwaterloo.ca/~galuc/wsdbm/Offer241 http://db.uwaterloo.ca/~galuc/wsdbm/Offer245 http://db.uwaterloo.ca/~galuc/wsdbm/Offer247 http://db.uwaterloo.ca/~galuc/wsdbm/Offer249 http://db.uwaterloo.ca/~galuc/wsdbm/Offer259 http://db.uwaterloo.ca/~galuc/wsdbm/Offer262 http://db.uwaterloo.ca/~galuc/wsdbm/Offer262 http://db.uwaterloo.ca/~galuc/wsdbm/Offer267 http://db.uwaterloo.ca/~galuc/wsdbm/Offer272 http://db.uwaterloo.ca/~galuc/wsdbm/Offer279 http://db.uwaterloo.ca/~galuc/wsdbm/Offer288 http://db.uwaterloo.ca/~galuc/wsdbm/Offer296 http://db.uwaterloo.ca/~galuc/wsdbm/Offer304 http://db.uwaterloo.ca/~galuc/wsdbm/Offer315 http://db.uwaterloo.ca/~galuc/wsdbm/Offer322 http://db.uwaterloo.ca/~galuc/wsdbm/Offer327 http://db.uwaterloo.ca/~galuc/wsdbm/Offer331 http://db.uwaterloo.ca/~galuc/wsdbm/Offer334 http://db.uwaterloo.ca/~galuc/wsdbm/Offer339 http://db.uwaterloo.ca/~galuc/wsdbm/Offer352 http://db.uwaterloo.ca/~galuc/wsdbm/Offer356 http://db.uwaterloo.ca/~galuc/wsdbm/Offer363 http://db.uwaterloo.ca/~galuc/wsdbm/Offer363 http://db.uwaterloo.ca/~galuc/wsdbm/Offer373 http://db.uwaterloo.ca/~galuc/wsdbm/Offer375 http://db.uwaterloo.ca/~galuc/wsdbm/Offer386 http://db.uwaterloo.ca/~galuc/wsdbm/Offer386 http://db.uwaterloo.ca/~galuc/wsdbm/Offer392 http://db.uwaterloo.ca/~galuc/wsdbm/Offer394 http://db.uwaterloo.ca/~galuc/wsdbm/Offer394 http://db.uwaterloo.ca/~galuc/wsdbm/Offer418 http://db.uwaterloo.ca/~galuc/wsdbm/Offer422 http://db.uwaterloo.ca/~galuc/wsdbm/Offer429 http://db.uwaterloo.ca/~galuc/wsdbm/Offer434 http://db.uwaterloo.ca/~galuc/wsdbm/Offer434 http://db.uwaterloo.ca/~galuc/wsdbm/Offer441 http://db.uwaterloo.ca/~galuc/wsdbm/Offer442 http://db.uwaterloo.ca/~galuc/wsdbm/Offer442 http://db.uwaterloo.ca/~galuc/wsdbm/Offer445 http://db.uwaterloo.ca/~galuc/wsdbm/Offer445 http://db.uwaterloo.ca/~galuc/wsdbm/Offer446 http://db.uwaterloo.ca/~galuc/wsdbm/Offer450 http://db.uwaterloo.ca/~galuc/wsdbm/Offer461 http://db.uwaterloo.ca/~galuc/wsdbm/Offer464 http://db.uwaterloo.ca/~galuc/wsdbm/Offer472 http://db.uwaterloo.ca/~galuc/wsdbm/Offer472 http://db.uwaterloo.ca/~galuc/wsdbm/Offer478 http://db.uwaterloo.ca/~galuc/wsdbm/Offer490 http://db.uwaterloo.ca/~galuc/wsdbm/Offer492 http://db.uwaterloo.ca/~galuc/wsdbm/Offer493 http://db.uwaterloo.ca/~galuc/wsdbm/Offer495 http://db.uwaterloo.ca/~galuc/wsdbm/Offer496 http://db.uwaterloo.ca/~galuc/wsdbm/Offer496 http://db.uwaterloo.ca/~galuc/wsdbm/Offer503 http://db.uwaterloo.ca/~galuc/wsdbm/Offer506 http://db.uwaterloo.ca/~galuc/wsdbm/Offer516 http://db.uwaterloo.ca/~galuc/wsdbm/Offer520 http://db.uwaterloo.ca/~galuc/wsdbm/Offer521 http://db.uwaterloo.ca/~galuc/wsdbm/Offer524 http://db.uwaterloo.ca/~galuc/wsdbm/Offer524 http://db.uwaterloo.ca/~galuc/wsdbm/Offer525 http://db.uwaterloo.ca/~galuc/wsdbm/Offer532 http://db.uwaterloo.ca/~galuc/wsdbm/Offer543 http://db.uwaterloo.ca/~galuc/wsdbm/Offer543 http://db.uwaterloo.ca/~galuc/wsdbm/Offer544 http://db.uwaterloo.ca/~galuc/wsdbm/Offer545 http://db.uwaterloo.ca/~galuc/wsdbm/Offer546 http://db.uwaterloo.ca/~galuc/wsdbm/Offer546 http://db.uwaterloo.ca/~galuc/wsdbm/Offer553 http://db.uwaterloo.ca/~galuc/wsdbm/Offer556 http://db.uwaterloo.ca/~galuc/wsdbm/Offer556 http://db.uwaterloo.ca/~galuc/wsdbm/Offer558 http://db.uwaterloo.ca/~galuc/wsdbm/Offer563 http://db.uwaterloo.ca/~galuc/wsdbm/Offer581 http://db.uwaterloo.ca/~galuc/wsdbm/Offer583 http://db.uwaterloo.ca/~galuc/wsdbm/Offer585 http://db.uwaterloo.ca/~galuc/wsdbm/Offer587 http://db.uwaterloo.ca/~galuc/wsdbm/Offer589 http://db.uwaterloo.ca/~galuc/wsdbm/Offer593 http://db.uwaterloo.ca/~galuc/wsdbm/Offer595 http://db.uwaterloo.ca/~galuc/wsdbm/Offer623 http://db.uwaterloo.ca/~galuc/wsdbm/Offer626 http://db.uwaterloo.ca/~galuc/wsdbm/Offer627 http://db.uwaterloo.ca/~galuc/wsdbm/Offer631 http://db.uwaterloo.ca/~galuc/wsdbm/Offer652 http://db.uwaterloo.ca/~galuc/wsdbm/Offer654 http://db.uwaterloo.ca/~galuc/wsdbm/Offer657 http://db.uwaterloo.ca/~galuc/wsdbm/Offer673 http://db.uwaterloo.ca/~galuc/wsdbm/Offer679 http://db.uwaterloo.ca/~galuc/wsdbm/Offer695 http://db.uwaterloo.ca/~galuc/wsdbm/Offer699 http://db.uwaterloo.ca/~galuc/wsdbm/Offer705 http://db.uwaterloo.ca/~galuc/wsdbm/Offer716 http://db.uwaterloo.ca/~galuc/wsdbm/Offer721 http://db.uwaterloo.ca/~galuc/wsdbm/Offer731 http://db.uwaterloo.ca/~galuc/wsdbm/Offer731 http://db.uwaterloo.ca/~galuc/wsdbm/Offer748 http://db.uwaterloo.ca/~galuc/wsdbm/Offer748 http://db.uwaterloo.ca/~galuc/wsdbm/Offer749 http://db.uwaterloo.ca/~galuc/wsdbm/Offer755 http://db.uwaterloo.ca/~galuc/wsdbm/Offer767 http://db.uwaterloo.ca/~galuc/wsdbm/Offer770 http://db.uwaterloo.ca/~galuc/wsdbm/Offer773 http://db.uwaterloo.ca/~galuc/wsdbm/Offer775 http://db.uwaterloo.ca/~galuc/wsdbm/Offer778 http://db.uwaterloo.ca/~galuc/wsdbm/Offer786 http://db.uwaterloo.ca/~galuc/wsdbm/Offer795 http://db.uwaterloo.ca/~galuc/wsdbm/Offer805 http://db.uwaterloo.ca/~galuc/wsdbm/Offer810 http://db.uwaterloo.ca/~galuc/wsdbm/Offer824 http://db.uwaterloo.ca/~galuc/wsdbm/Offer826 http://db.uwaterloo.ca/~galuc/wsdbm/Offer836 http://db.uwaterloo.ca/~galuc/wsdbm/Offer853 http://db.uwaterloo.ca/~galuc/wsdbm/Offer860 http://db.uwaterloo.ca/~galuc/wsdbm/Offer864 http://db.uwaterloo.ca/~galuc/wsdbm/Offer869 http://db.uwaterloo.ca/~galuc/wsdbm/Offer876 http://db.uwaterloo.ca/~galuc/wsdbm/Offer876 http://db.uwaterloo.ca/~galuc/wsdbm/Offer876 http://db.uwaterloo.ca/~galuc/wsdbm/Offer890 http://db.uwaterloo.ca/~galuc/wsdbm/Offer892 http://db.uwaterloo.ca/~galuc/wsdbm/Offer895 
SELECT ?v0 WHERE {?v0 <http://schema.org/eligibleRegion> <http://db.uwaterloo.ca/~galuc/wsdbm/Country6> . } ,http://db.uwaterloo.ca/~galuc/wsdbm/Offer12 http://db.uwaterloo.ca/~galuc/wsdbm/Offer14 http://db.uwaterloo.ca/~galuc/wsdbm/Offer32 http://db.uwaterloo.ca/~galuc/wsdbm/Offer45 http://db.uwaterloo.ca/~galuc/wsdbm/Offer45 http://db.uwaterloo.ca/~galuc/wsdbm/Offer48 http://db.uwaterloo.ca/~galuc/wsdbm/Offer121 http://db.uwaterloo.ca/~galuc/wsdbm/Offer129 http://db.uwaterloo.ca/~galuc/wsdbm/Offer143 http://db.uwaterloo.ca/~galuc/wsdbm/Offer144 http://db.uwaterloo.ca/~galuc/wsdbm/Offer168 http://db.uwaterloo.ca/~galuc/wsdbm/Offer225 http://db.uwaterloo.ca/~galuc/wsdbm/Offer239 http://db.uwaterloo.ca/~galuc/wsdbm/Offer287 http://db.uwaterloo.ca/~galuc/wsdbm/Offer296 http://db.uwaterloo.ca/~galuc/wsdbm/Offer298 http://db.uwaterloo.ca/~galuc/wsdbm/Offer325 http://db.uwaterloo.ca/~galuc/wsdbm/Offer330 http://db.uwaterloo.ca/~galuc/wsdbm/Offer353 http://db.uwaterloo.ca/~galuc/wsdbm/Offer389 http://db.uwaterloo.ca/~galuc/wsdbm/Offer396 http://db.uwaterloo.ca/~galuc/wsdbm/Offer417 http://db.uwaterloo.ca/~galuc/wsdbm/Offer430 http://db.uwaterloo.ca/~galuc/wsdbm/Offer489 http://db.uwaterloo.ca/~galuc/wsdbm/Offer493 http://db.uwaterloo.ca/~galuc/wsdbm/Offer516 http://db.uwaterloo.ca/~galuc/wsdbm/Offer520 http://db.uwaterloo.ca/~galuc/wsdbm/Offer524 http://db.uwaterloo.ca/~galuc/wsdbm/Offer528 http://db.uwaterloo.ca/~galuc/wsdbm/Offer528 http://db.uwaterloo.ca/~galuc/wsdbm/Offer531 http://db.uwaterloo.ca/~galuc/wsdbm/Offer543 http://db.uwaterloo.ca/~galuc/wsdbm/Offer545 http://db.uwaterloo.ca/~galuc/wsdbm/Offer550 http://db.uwaterloo.ca/~galuc/wsdbm/Offer553 http://db.uwaterloo.ca/~galuc/wsdbm/Offer565 http://db.uwaterloo.ca/~galuc/wsdbm/Offer581 http://db.uwaterloo.ca/~galuc/wsdbm/Offer588 http://db.uwaterloo.ca/~galuc/wsdbm/Offer593 http://db.uwaterloo.ca/~galuc/wsdbm/Offer606 http://db.uwaterloo.ca/~galuc/wsdbm/Offer620 http://db.uwaterloo.ca/~galuc/wsdbm/Offer637 http://db.uwaterloo.ca/~galuc/wsdbm/Offer638 http://db.uwaterloo.ca/~galuc/wsdbm/Offer642 http://db.uwaterloo.ca/~galuc/wsdbm/Offer646 http://db.uwaterloo.ca/~galuc/wsdbm/Offer658 http://db.uwaterloo.ca/~galuc/wsdbm/Offer703 http://db.uwaterloo.ca/~galuc/wsdbm/Offer751 http://db.uwaterloo.ca/~galuc/wsdbm/Offer753 http://db.uwaterloo.ca/~galuc/wsdbm/Offer762 http://db.uwaterloo.ca/~galuc/wsdbm/Offer767 http://db.uwaterloo.ca/~galuc/wsdbm/Offer774 http://db.uwaterloo.ca/~galuc/wsdbm/Offer782 http://db.uwaterloo.ca/~galuc/wsdbm/Offer786 http://db.uwaterloo.ca/~galuc/wsdbm/Offer795 http://db.uwaterloo.ca/~galuc/wsdbm/Offer798 http://db.uwaterloo.ca/~galuc/wsdbm/Offer826 http://db.uwaterloo.ca/~galuc/wsdbm/Offer859 http://db.uwaterloo.ca/~galuc/wsdbm/Offer896 
SELECT ?v0 WHERE {?v0 <http://schema.org/eligibleRegion> <http://db.uwaterloo.ca/~galuc/wsdbm/Country145> . } ,http://db.uwaterloo.ca/~galuc/wsdbm/Offer235 http://db.uwaterloo.ca/~galuc/wsdbm/Offer373 http://db.uwaterloo.ca/~galuc/wsdbm/Offer778 
SELECT ?v0 WHERE {?v0 <http://schema.org/eligibleRegion> <http://db.uwaterloo.ca/~galuc/wsdbm/Country221> . } ,http://db.uwaterloo.ca/~galuc/wsdbm/Offer634 http://db.uwaterloo.ca/~galuc/wsdbm/Offer669 
SELECT ?v0 WHERE {?v0 <http://schema.org/eligibleRegion> <http://db.uwaterloo.ca/~galuc/wsdbm/Country134> . } ,http://db.uwaterloo.ca/~galuc/wsdbm/Offer127 http://db.uwaterloo.ca/~galuc/wsdbm/Offer132 http://db.uwaterloo.ca/~galuc/wsdbm/Offer328 
SELECT ?v0 WHERE {?v0 <http://schema.org/eligibleRegion> <http://db.uwaterloo.ca/~galuc/wsdbm/Country100> . } ,http://db.uwaterloo.ca/~galuc/wsdbm/Offer446 http://db.uwaterloo.ca/~galuc/wsdbm/Offer727 
SELECT ?v0 WHERE {?v0 <http://schema.org/eligibleRegion> <http://db.uwaterloo.ca/~galuc/wsdbm/Country91> . } ,http://db.uwaterloo.ca/~galuc/wsdbm/Offer490 http://db.uwaterloo.ca/~galuc/wsdbm/Offer669 
SELECT ?v0 WHERE {?v0 <http://schema.org/eligibleRegion> <http://db.uwaterloo.ca/~galuc/wsdbm/Country63> . } ,http://db.uwaterloo.ca/~galuc/wsdbm/Offer74 http://db.uwaterloo.ca/~galuc/wsdbm/Offer221 http://db.uwaterloo.ca/~galuc/wsdbm/Offer273 http://db.uwaterloo.ca/~galuc/wsdbm/Offer291 http://db.uwaterloo.ca/~galuc/wsdbm/Offer485 http://db.uwaterloo.ca/~galuc/wsdbm/Offer516 http://db.uwaterloo.ca/~galuc/wsdbm/Offer729 
SELECT ?v0 WHERE {?v0 <http://schema.org/eligibleRegion> <http://db.uwaterloo.ca/~galuc/wsdbm/Country25> . } ,http://db.uwaterloo.ca/~galuc/wsdbm/Offer84 http://db.uwaterloo.ca/~galuc/wsdbm/Offer319 http://db.uwaterloo.ca/~galuc/wsdbm/Offer441 http://db.uwaterloo.ca/~galuc/wsdbm/Offer446 http://db.uwaterloo.ca/~galuc/wsdbm/Offer450 http://db.uwaterloo.ca/~galuc/wsdbm/Offer485 http://db.uwaterloo.ca/~galuc/wsdbm/Offer585 http://db.uwaterloo.ca/~galuc/wsdbm/Offer720 http://db.uwaterloo.ca/~galuc/wsdbm/Offer841 http://db.uwaterloo.ca/~galuc/wsdbm/Offer869 
SELECT ?v0 WHERE {?v0 <http://schema.org/eligibleRegion> <http://db.uwaterloo.ca/~galuc/wsdbm/Country63> . } ,http://db.uwaterloo.ca/~galuc/wsdbm/Offer74 http://db.uwaterloo.ca/~galuc/wsdbm/Offer221 http://db.uwaterloo.ca/~galuc/wsdbm/Offer273 http://db.uwaterloo.ca/~galuc/wsdbm/Offer291 http://db.uwaterloo.ca/~galuc/wsdbm/Offer485 http://db.uwaterloo.ca/~galuc/wsdbm/Offer516 http://db.uwaterloo.ca/~galuc/wsdbm/Offer729 
SELECT ?v0 WHERE {?v0 <http://schema.org/eligibleRegion> <http://db.uwaterloo.ca/~galuc/wsdbm/Country85> . } ,http://db.uwaterloo.ca/~galuc/wsdbm/Offer19 http://db.uwaterloo.ca/~galuc/wsdbm/Offer550 
SELECT ?v0 WHERE {?v0 <http://schema.org/eligibleRegion> <http://db.uwaterloo.ca/~galuc/wsdbm/Country181> . } ,http://db.uwaterloo.ca/~galuc/wsdbm/Offer597 
SELECT ?v0 WHERE {?v0 <http://schema.org/eligibleRegion> <http://db.uwaterloo.ca/~galuc/wsdbm/Country52> . } ,http://db.uwaterloo.ca/~galuc/wsdbm/Offer242 http://db.uwaterloo.ca/~galuc/wsdbm/Offer258 http://db.uwaterloo.ca/~galuc/wsdbm/Offer529 
SELECT ?v0 WHERE {?v0 <http://schema.org/eligibleRegion> <http://db.uwaterloo.ca/~galuc/wsdbm/Country52> . } ,http://db.uwaterloo.ca/~galuc/wsdbm/Offer242 http://db.uwaterloo.ca/~galuc/wsdbm/Offer258 http://db.uwaterloo.ca/~galuc/wsdbm/Offer529 
SELECT ?v0 WHERE {?v0 <http://schema.org/eligibleRegion> <http://db.uwaterloo.ca/~galuc/wsdbm/Country160> . } ,http://db.uwaterloo.ca/~galuc/wsdbm/Offer406 http://db.uwaterloo.ca/~galuc/wsdbm/Offer651 http://db.uwaterloo.ca/~galuc/wsdbm/Offer697 http://db.uwaterloo.ca/~galuc/wsdbm/Offer854 
SELECT ?v0 WHERE {?v0 <http://schema.org/eligibleRegion> <http://db.uwaterloo.ca/~galuc/wsdbm/Country40> . } ,http://db.uwaterloo.ca/~galuc/wsdbm/Offer28 http://db.uwaterloo.ca/~galuc/wsdbm/Offer267 http://db.uwaterloo.ca/~galuc/wsdbm/Offer291 http://db.uwaterloo.ca/~galuc/wsdbm/Offer434 http://db.uwaterloo.ca/~galuc/wsdbm/Offer544 http://db.uwaterloo.ca/~galuc/wsdbm/Offer747 http://db.uwaterloo.ca/~galuc/wsdbm/Offer861 http://db.uwaterloo.ca/~galuc/wsdbm/Offer873 
SELECT ?v0 WHERE {?v0 <http://schema.org/eligibleRegion> <http://db.uwaterloo.ca/~galuc/wsdbm/Country40> . } ,http://db.uwaterloo.ca/~galuc/wsdbm/Offer28 http://db.uwaterloo.ca/~galuc/wsdbm/Offer267 http://db.uwaterloo.ca/~galuc/wsdbm/Offer291 http://db.uwaterloo.ca/~galuc/wsdbm/Offer434 http://db.uwaterloo.ca/~galuc/wsdbm/Offer544 http://db.uwaterloo.ca/~galuc/wsdbm/Offer747 http://db.uwaterloo.ca/~galuc/wsdbm/Offer861 http://db.uwaterloo.ca/~galuc/wsdbm/Offer873 
SELECT ?v0 WHERE {?v0 <http://schema.org/eligibleRegion> <http://db.uwaterloo.ca/~galuc/wsdbm/Country41> . } ,http://db.uwaterloo.ca/~galuc/wsdbm/Offer23 http://db.uwaterloo.ca/~galuc/wsdbm/Offer233 http://db.uwaterloo.ca/~galuc/wsdbm/Offer417 http://db.uwaterloo.ca/~galuc/wsdbm/Offer631 http://db.uwaterloo.ca/~galuc/wsdbm/Offer810 http://db.uwaterloo.ca/~galuc/wsdbm/Offer842 
SELECT ?v0 WHERE {?v0 <http://schema.org/eligibleRegion> <http://db.uwaterloo.ca/~galuc/wsdbm/Country166> . } ,http://db.uwaterloo.ca/~galuc/wsdbm/Offer67 http://db.uwaterloo.ca/~galuc/wsdbm/Offer143 http://db.uwaterloo.ca/~galuc/wsdbm/Offer503 
SELECT ?v0 WHERE {?v0 <http://schema.org/eligibleRegion> <http://db.uwaterloo.ca/~galuc/wsdbm/Country110> . } ,http://db.uwaterloo.ca/~galuc/wsdbm/Offer134 
SELECT ?v0 WHERE {?v0 <http://schema.org/eligibleRegion> <http://db.uwaterloo.ca/~galuc/wsdbm/Country100> . } ,http://db.uwaterloo.ca/~galuc/wsdbm/Offer446 http://db.uwaterloo.ca/~galuc/wsdbm/Offer727 
SELECT ?v0 WHERE {?v0 <http://schema.org/eligibleRegion> <http://db.uwaterloo.ca/~galuc/wsdbm/Country134> . } ,http://db.uwaterloo.ca/~galuc/wsdbm/Offer127 http://db.uwaterloo.ca/~galuc/wsdbm/Offer132 http://db.uwaterloo.ca/~galuc/wsdbm/Offer328 
SELECT ?v0 WHERE {?v0 <http://schema.org/eligibleRegion> <http://db.uwaterloo.ca/~galuc/wsdbm/Country137> . } ,http://db.uwaterloo.ca/~galuc/wsdbm/Offer195 http://db.uwaterloo.ca/~galuc/wsdbm/Offer311 http://db.uwaterloo.ca/~galuc/wsdbm/Offer642 http://db.uwaterloo.ca/~galuc/wsdbm/Offer642 
SELECT ?v0 WHERE {?v0 <http://schema.org/eligibleRegion> <http://db.uwaterloo.ca/~galuc/wsdbm/Country95> . } ,http://db.uwaterloo.ca/~galuc/wsdbm/Offer28 
SELECT ?v0 WHERE {?v0 <http://schema.org/eligibleRegion> <http://db.uwaterloo.ca/~galuc/wsdbm/Country188> . } ,http://db.uwaterloo.ca/~galuc/wsdbm/Offer594 
SELECT ?v0 WHERE {?v0 <http://schema.org/eligibleRegion> <http://db.uwaterloo.ca/~galuc/wsdbm/Country12> . } ,http://db.uwaterloo.ca/~galuc/wsdbm/Offer9 http://db.uwaterloo.ca/~galuc/wsdbm/Offer29 http://db.uwaterloo.ca/~galuc/wsdbm/Offer54 http://db.uwaterloo.ca/~galuc/wsdbm/Offer154 http://db.uwaterloo.ca/~galuc/wsdbm/Offer177 http://db.uwaterloo.ca/~galuc/wsdbm/Offer177 http://db.uwaterloo.ca/~galuc/wsdbm/Offer191 http://db.uwaterloo.ca/~galuc/wsdbm/Offer199 http://db.uwaterloo.ca/~galuc/wsdbm/Offer287 http://db.uwaterloo.ca/~galuc/wsdbm/Offer295 http://db.uwaterloo.ca/~galuc/wsdbm/Offer304 http://db.uwaterloo.ca/~galuc/wsdbm/Offer319 http://db.uwaterloo.ca/~galuc/wsdbm/Offer338 http://db.uwaterloo.ca/~galuc/wsdbm/Offer356 http://db.uwaterloo.ca/~galuc/wsdbm/Offer382 http://db.uwaterloo.ca/~galuc/wsdbm/Offer455 http://db.uwaterloo.ca/~galuc/wsdbm/Offer491 http://db.uwaterloo.ca/~galuc/wsdbm/Offer518 http://db.uwaterloo.ca/~galuc/wsdbm/Offer553 http://db.uwaterloo.ca/~galuc/wsdbm/Offer559 http://db.uwaterloo.ca/~galuc/wsdbm/Offer565 http://db.uwaterloo.ca/~galuc/wsdbm/Offer583 http://db.uwaterloo.ca/~galuc/wsdbm/Offer589 http://db.uwaterloo.ca/~galuc/wsdbm/Offer604 http://db.uwaterloo.ca/~galuc/wsdbm/Offer638 http://db.uwaterloo.ca/~galuc/wsdbm/Offer651 http://db.uwaterloo.ca/~galuc/wsdbm/Offer669 http://db.uwaterloo.ca/~galuc/wsdbm/Offer775 http://db.uwaterloo.ca/~galuc/wsdbm/Offer782 http://db.uwaterloo.ca/~galuc/wsdbm/Offer805 http://db.uwaterloo.ca/~galuc/wsdbm/Offer833 http://db.uwaterloo.ca/~galuc/wsdbm/Offer841 http://db.uwaterloo.ca/~galuc/wsdbm/Offer859 http://db.uwaterloo.ca/~galuc/wsdbm/Offer873 http://db.uwaterloo.ca/~galuc/wsdbm/Offer884 
SELECT ?v0 WHERE {?v0 <http://schema.org/eligibleRegion> <http://db.uwaterloo.ca/~galuc/wsdbm/Country163> . } ,http://db.uwaterloo.ca/~galuc/wsdbm/Offer671 http://db.uwaterloo.ca/~galuc/wsdbm/Offer731 
SELECT ?v0 WHERE {?v0 <http://schema.org/eligibleRegion> <http://db.uwaterloo.ca/~galuc/wsdbm/Country212> . } ,http://db.uwaterloo.ca/~galuc/wsdbm/Offer166 http://db.uwaterloo.ca/~galuc/wsdbm/Offer599 
SELECT ?v0 WHERE {?v0 <http://schema.org/eligibleRegion> <http://db.uwaterloo.ca/~galuc/wsdbm/Country130> . } ,http://db.uwaterloo.ca/~galuc/wsdbm/Offer239 
SELECT ?v0 WHERE {?v0 <http://schema.org/eligibleRegion> <http://db.uwaterloo.ca/~galuc/wsdbm/Country19> . } ,http://db.uwaterloo.ca/~galuc/wsdbm/Offer16 http://db.uwaterloo.ca/~galuc/wsdbm/Offer84 http://db.uwaterloo.ca/~galuc/wsdbm/Offer158 http://db.uwaterloo.ca/~galuc/wsdbm/Offer167 http://db.uwaterloo.ca/~galuc/wsdbm/Offer217 http://db.uwaterloo.ca/~galuc/wsdbm/Offer218 http://db.uwaterloo.ca/~galuc/wsdbm/Offer235 http://db.uwaterloo.ca/~galuc/wsdbm/Offer257 http://db.uwaterloo.ca/~galuc/wsdbm/Offer366 http://db.uwaterloo.ca/~galuc/wsdbm/Offer373 http://db.uwaterloo.ca/~galuc/wsdbm/Offer433 http://db.uwaterloo.ca/~galuc/wsdbm/Offer472 http://db.uwaterloo.ca/~galuc/wsdbm/Offer499 http://db.uwaterloo.ca/~galuc/wsdbm/Offer550 http://db.uwaterloo.ca/~galuc/wsdbm/Offer582 http://db.uwaterloo.ca/~galuc/wsdbm/Offer585 http://db.uwaterloo.ca/~galuc/wsdbm/Offer697 http://db.uwaterloo.ca/~galuc/wsdbm/Offer737 http://db.uwaterloo.ca/~galuc/wsdbm/Offer818 http://db.uwaterloo.ca/~galuc/wsdbm/Offer895 
SELECT ?v0 WHERE {?v0 <http://schema.org/eligibleRegion> <http://db.uwaterloo.ca/~galuc/wsdbm/Country18> . } ,http://db.uwaterloo.ca/~galuc/wsdbm/Offer29 http://db.uwaterloo.ca/~galuc/wsdbm/Offer37 http://db.uwaterloo.ca/~galuc/wsdbm/Offer113 http://db.uwaterloo.ca/~galuc/wsdbm/Offer133 http://db.uwaterloo.ca/~galuc/wsdbm/Offer144 http://db.uwaterloo.ca/~galuc/wsdbm/Offer234 http://db.uwaterloo.ca/~galuc/wsdbm/Offer300 http://db.uwaterloo.ca/~galuc/wsdbm/Offer417 http://db.uwaterloo.ca/~galuc/wsdbm/Offer441 http://db.uwaterloo.ca/~galuc/wsdbm/Offer535 http://db.uwaterloo.ca/~galuc/wsdbm/Offer623 http://db.uwaterloo.ca/~galuc/wsdbm/Offer866 http://db.uwaterloo.ca/~galuc/wsdbm/Offer882 
SELECT ?v0 WHERE {?v0 <http://schema.org/eligibleRegion> <http://db.uwaterloo.ca/~galuc/wsdbm/Country25> . } ,http://db.uwaterloo.ca/~galuc/wsdbm/Offer84 http://db.uwaterloo.ca/~galuc/wsdbm/Offer319 http://db.uwaterloo.ca/~galuc/wsdbm/Offer441 http://db.uwaterloo.ca/~galuc/wsdbm/Offer446 http://db.uwaterloo.ca/~galuc/wsdbm/Offer450 http://db.uwaterloo.ca/~galuc/wsdbm/Offer485 http://db.uwaterloo.ca/~galuc/wsdbm/Offer585 http://db.uwaterloo.ca/~galuc/wsdbm/Offer720 http://db.uwaterloo.ca/~galuc/wsdbm/Offer841 http://db.uwaterloo.ca/~galuc/wsdbm/Offer869 
